,WebTitle,WebUrl,PubTime,Tags,TagCounts
694,Russia warns US of repercussions if it sends more arms to Ukraine – reports,https://www.theguardian.com/world/2022/apr/15/russia-warns-us-of-repercussions-if-it-sends-more-arms-to-ukraine-reports,2022-04-15 16:41:06+00:00,"Ukraine, US news, Russia, World news, Europe, Article, News, Julian Borger, The Guardian, Main section, Top stories, UK Foreign",12
695,Ukraine hints it was behind latest attack on Russian supply lines in Crimea,https://www.theguardian.com/world/2022/aug/16/ukraine-hints-it-was-behind-latest-attack-on-russian-supply-lines-in-crimea,2022-08-16 14:56:41+00:00,"Ukraine, Russia, Crimea, Europe, First Edition (newsletter signup), World news, Article, News, Luke Harding, The Guardian, Main section, International, UK Foreign",13
696,Ukraine says it has shot down 60 of over 70 missiles launched after explosions at two Russian airbases – as it happened,https://www.theguardian.com/world/live/2022/dec/05/russia-ukraine-war-live-news-russian-oil-cap-comes-into-force-kyiv-resumes-rolling-power-outages,2022-12-05 18:59:06+00:00,"Ukraine war live, Ukraine, Russia, Europe, World news, Article, Minute by minute, News, Samantha Lock, Tom Ambrose, Miranda Bryant, Luke Harding, Leyland Cecco, Julian Borger, Dan Sabbagh, Andrew Roth, Australia Foreign",17
697, ‘Brazilians tired of him’: how Bolsonaro the ‘unfloppable’ flopped,https://www.theguardian.com/world/2022/nov/04/jair-bolsonaro-brazil-election-unfloppable-lost,2022-11-04 05:30:35+00:00,"Brazil, Jair Bolsonaro, Luiz Inácio Lula da Silva, Americas, World news, Article, Features, Tom Phillips, The Guardian, Main section, International, US Foreign",12
698,Berlusconi claims Russians ‘pushed’ Putin into Ukraine war,https://www.theguardian.com/world/2022/sep/23/berlusconi-claims-russians-pushed-putin-into-ukraine-war,2022-09-23 15:40:32+00:00,"Italy, Silvio Berlusconi, Vladimir Putin, Europe, Ukraine, World news, Russia, Article, News, Angela Giuffrida, The Guardian, Main section, International, UK Foreign",14
699,"Scaling back free Covid tests could hinder UK if new variant emerges, say experts",https://www.theguardian.com/world/2022/feb/16/scaling-back-free-covid-tests-could-hinder-uk-if-new-variant-strikes-say-health-chiefs,2022-02-16 10:37:26+00:00,"Coronavirus, Health policy, UK news, Health, Infectious diseases, Medical research, Politics, Society, Article, Aubrey Allegretti, UK Home News",11
700,UK grounds plane ahead of inquiry into possible Russian links,https://www.theguardian.com/world/2022/mar/19/uk-grounds-plane-ahead-of-inquiry-into-possible-russian-links,2022-03-19 19:31:31+00:00,"Russia, UK news, Ukraine, Grant Shapps, Air transport, Europe, Article, News, Nadeem Badshah, UK Home News",10
701,Macron wants cap on ‘shocking and excessive’ executive pay ,https://www.theguardian.com/world/2022/apr/15/emmanuel-macron-wants-cap-on-executive-pay-france,2022-04-15 15:13:56+00:00,"France, Europe, Marine Le Pen, Jean-Luc Mélenchon, World news, Business, Article, News, Phillip Inman, The Guardian, Main section, Business, UK Business",13
702,First Solomon Islands police head to China for training amid deepening security ties,https://www.theguardian.com/world/2022/oct/12/first-solomon-islands-police-head-to-china-for-training-amid-deepening-security-ties,2022-10-12 05:46:56+00:00,"The Pacific project, Solomon Islands, Pacific islands, Asia Pacific, China, Article, News, Kate Lyons, Pacific News",9
703,A familiar plot but truth may never be known about latest ‘Russian poisoning’,https://www.theguardian.com/world/2022/mar/28/truth-may-never-be-known-about-latest-russian-poisoning-roman-abramovich,2022-03-28 19:40:03+00:00,"Russia, Espionage, Ukraine, Roman Abramovich, Alexei Navalny, Alexander Litvinenko, Vladimir Putin, Article, Analysis, Dan Sabbagh, The Guardian, Main section, UK news, UK Foreign",14
704,Domino’s retreats from Italy having failed to conquer the home of pizza,https://www.theguardian.com/world/2022/aug/10/dominos-retreats-from-italy-having-failed-to-conquer-the-home-of-the-pizza,2022-08-10 17:01:49+00:00,"Italy, Domino's Pizza, US news, World news, Business, Food & drink industry, Article, News, Angela Giuffrida, The Guardian, Main section, Top stories, UK Foreign",13
705,Hillsong escapes fine after denying youth camp with dancing and singing was ‘a festival’,https://www.theguardian.com/world/2022/jan/14/hillsong-denies-youth-camp-dancing-and-singing-was-a-festival-as-police-investigate,2022-01-14 05:13:43+00:00,"Hillsong Church, Australia news, Coronavirus, Health, Article, News, Sian Cain, Australia Culture",8
706,"Bank of England owned 599 slaves in 1770s, new exhibition reveals",https://www.theguardian.com/world/2022/apr/15/bank-of-england-owned-599-slaves-in-1770s-new-exhibition-reveals,2022-04-15 12:48:13+00:00,"Slavery, Bank of England, Grenada, Colonialism, Business, World news, UK news, Americas, Caribbean, Article, Features, Jasper Jolly, The Guardian, Main section, Business, UK Business",16
707,Whistleblower warns baffling illness affects growing number of young adults in Canadian province,https://www.theguardian.com/world/2022/jan/02/neurological-illness-affecting-young-adults-canada,2022-01-02 11:00:15+00:00,"Canada, Neuroscience, Medicine, Health, Article, News, Leyland Cecco, The Guardian, Main section, International, US Foreign",11
708,Russia to boycott Oscars as cultural isolation deepens,https://www.theguardian.com/world/2022/sep/27/russia-to-boycott-oscars-as-cultural-isolation-deepens,2022-09-27 11:15:57+00:00,"Russia, Ukraine, Europe, World news, Oscars, Awards and prizes, Culture, Film, First Edition (newsletter signup), Article, News, Pjotr Sauer, UK Home News",13
709,A woman dies and 10 people missing after landslide on Italian island of Ischia,https://www.theguardian.com/world/2022/nov/26/number-of-deaths-feared-after-landslide-on-italian-island-of-ischia,2022-11-26 17:08:03+00:00,"Italy, Landslides, World news, Extreme weather, Europe, Flooding, Article, News, Angela Giuffrida, The Observer, Main section, World news, UK Foreign",13
710,MPs vote to continue abortion ‘pills by post’ scheme in England,https://www.theguardian.com/world/2022/mar/30/mps-vote-to-continue-abortion-pills-by-post-scheme-in-england,2022-03-30 18:41:49+00:00,"Abortion, England, UK news, Women, Health, Article, News, Denis Campbell, The Guardian, Main section, UK news, UK Home News",12
711,Fear and defiance on Ukraine’s frontline: ‘We don’t like dictators here’ ,https://www.theguardian.com/world/2022/jan/19/ukraine-frontline-fear-and-defiance,2022-01-19 14:45:25+00:00,"Ukraine, Russia, Vladimir Putin, Europe, World news, Crimea, Article, Features, News, Luke Harding, The Guardian, Main section, International, UK Foreign",14
712,"Irish island gets cross promised in myth 1,500 years ago – made from cardboard",https://www.theguardian.com/world/2022/jul/28/irish-tory-island-cross-saint-columba,2022-07-28 04:00:37+00:00,"Ireland, Sculpture, Christianity, World news, Religion, Europe, Art, Art and design, Article, News, Rory Carroll, UK Foreign",12
713,Vote on world’s most progressive constitution begins in Chile,https://www.theguardian.com/world/2022/sep/04/constitution-approve-vote-chile,2022-09-04 09:00:43+00:00,"Chile, Constitutional reform, Americas, Article, News, Features, John Bartlett, US Foreign",8
714,Zaporizhzhia plant again loses last main power line; public bids farewell to Gorbachev at funeral – as it happened,https://www.theguardian.com/world/live/2022/sep/03/russia-ukraine-war-european-commission-rejects-russias-fallacious-reason-for-shutting-nord-stream-gas-pipeline,2022-09-03 18:20:17+00:00,"Ukraine war live, Ukraine, Russia, European Commission, World news, Volodymyr Zelenskiy, Vladimir Putin, European Union, Europe, Article, Minute by minute, News, Christy Cooney, Jane Clinton, Léonie Chao-Fong, Andrew Roth, Alex Lawson, Australia Foreign",18
715,"Sydney bus driver, 74, charged over death of elderly pedestrian",https://www.theguardian.com/world/2022/dec/15/sydney-bus-driver-74-charged-over-death-of-elderly-pedestrian,2022-12-15 02:23:13+00:00,"Road safety, Sydney, New South Wales, Australia news, Article, News, Mostafa Rachwani, Australia News",8
716,‘Where is Liz Truss?’: sister of activist held in Cairo jail urges UK to act,https://www.theguardian.com/uk-news/2022/jun/14/where-is-liz-truss-sister-of-activist-held-in-cairo-jail-urges-uk-to-act,2022-06-14 18:56:58+00:00,"Egypt, UK news, Abdel Fatah al-Sisi, World news, Nazanin Zaghari-Ratcliffe, Liz Truss, Politics, Torture, Article, News, Patrick Wintour, UK Home News",12
717,Lula vows to take on Amazon crime if returned to power in Brazil elections,https://www.theguardian.com/world/2022/aug/22/brazil-election-lula-da-silva-protect-amazon-president,2022-08-22 20:33:03+00:00,"Brazil, Jair Bolsonaro, Luiz Inácio Lula da Silva, Amazon rainforest, Americas, World news, Environment, Article, News, Tom Phillips, The Guardian, Main section, International, US Foreign",14
718,New Zealand principals voice alarm as students fail to return to school after Covid lockdowns,https://www.theguardian.com/world/2022/jul/06/new-zealand-principals-voice-alarm-as-students-fail-return-to-school-after-covid-lockdowns,2022-07-06 04:59:52+00:00,"New Zealand, Asia Pacific, Coronavirus, Article, News, Tess McClure, New Zealand",7
719,Snapchat removes Māori face tattoo filters after outcry in New Zealand,https://www.theguardian.com/world/2022/sep/07/snapchat-removes-maori-face-tattoo-filters-after-outcry-in-new-zealand,2022-09-07 03:13:28+00:00,"New Zealand, Māori, Asia Pacific, World news, Snapchat, Technology, Article, News, Charlotte Graham-McLay, New Zealand",10
720,Russia-Ukraine war live: Zelenskiy says Kyiv residents ‘need more protection’ as temperature drops – as it happened,https://www.theguardian.com/world/live/2022/nov/26/russia-ukraine-war-live-russia-probably-firing-cruise-missiles-with-nuclear-warheads-removed-says-uk,2022-11-26 18:18:40+00:00,"Ukraine war live, Ukraine, Russia, Europe, World news, Volodymyr Zelenskiy, Vladimir Putin, Article, Minute by minute, News, Jedidajah Otte, Adam Fulton, Australia Foreign",13
721,"US withdrawal triggered catastrophic defeat of Afghan forces, damning watchdog report finds",https://www.theguardian.com/world/2022/may/18/afghanistan-us-withdrawal-defeat-watchdog-report-sigar,2022-05-18 19:58:32+00:00,"Afghanistan, Ashraf Ghani, US foreign policy, Trump administration, Biden administration, South and central Asia, World news, US news, US politics, Article, News, Julian Borger, US Foreign",13
722,Niece of Iran’s supreme leader calls on other countries to cut ties with regime,https://www.theguardian.com/world/2022/nov/27/niece-iran-supreme-leader-protests-farideh-moradkhani,2022-11-27 16:40:50+00:00,"Iran, Protest, World news, Middle East and north Africa, Article, News, Angelique Chrisafis, Patrick Wintour, The Guardian, Main section, International, UK Foreign",12
723,"Jacinda Ardern’s ‘arrogant prick’ comment nets more than $100,000 at charity auction",https://www.theguardian.com/world/2022/dec/22/jacinda-arderns-arrogant-prick-comment-nets-more-than-100000-at-auction,2022-12-22 01:39:54+00:00,"Jacinda Ardern, New Zealand, New Zealand politics, Article, News, Tess McClure, The Guardian, Main section, International, New Zealand",10
724,Solomon Islands’ security pact with China raises the question – is Australia the partner for the Pacific it thinks it is? | Kate Lyons,https://www.theguardian.com/world/2022/apr/20/solomon-islands-security-pact-with-china-raises-the-question-is-australia-the-partner-for-the-pacific-it-thinks-it-is,2022-04-20 09:42:59+00:00,"The Pacific project, Climate crisis, Solomon Islands, China, Australia news, Australian politics, Article, Comment, Kate Lyons, Pacific News",10
725,Russia-Ukraine war at a glance: what we know on day 254 of the invasion,https://www.theguardian.com/world/2022/nov/04/russia-ukraine-war-at-a-glance-what-we-know-on-day-254-of-the-invasion,2022-11-04 10:47:52+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Article, Samantha Lock, Martin Belam, Australia Foreign",9
726,Pokémon still going: Taiwan’s love affair with the game the world forgot,https://www.theguardian.com/world/2022/oct/28/pokemon-go-still-going-taiwans-love-affair-with-the-game-the-world-forgot,2022-10-28 12:20:02+00:00,"Taiwan, Pokémon Go, Asia Pacific, World news, Culture, Pushing Buttons (newsletter signup), Article, Features, Helen Davidson, The Guardian, Main section, International, Australia Foreign",13
727,China threat looms in Taiwan’s local elections as voters weigh island’s future,https://www.theguardian.com/world/2022/nov/25/china-threat-looms-in-taiwans-local-elections-as-voters-weigh-islands-future,2022-11-25 00:00:41+00:00,"Taiwan, China, World news, Asia Pacific, Article, News, The Guardian, Main section, International, Australia Foreign",10
728,Pakistan’s biggest lake may burst banks after draining attempts fail,https://www.theguardian.com/world/2022/sep/05/pakistan-flooding-lake-manchar-may-burst-banks-after-draining-attempts-fail,2022-09-05 15:52:27+00:00,"Pakistan, Flooding, South and central Asia, World news, Extreme weather, Environment, First Edition (newsletter signup), Article, News, Oliver Holmes, The Guardian, Main section, International, UK Foreign",14
729,Russia-Ukraine war latest: what we know on day 235 of the invasion,https://www.theguardian.com/world/2022/oct/16/russia-ukraine-war-latest-what-we-know-on-day-235-of-the-invasion,2022-10-16 00:33:59+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Article, News, Maya Yang, Nadeem Badshah, Australia Foreign",10
730,Ukraine arms manufacturer charged with treason over bugged phone calls,https://www.theguardian.com/world/2022/oct/25/ukraine-arms-manufacturer-charged-with-treason-over-bugged-phone-calls,2022-10-25 10:43:35+00:00,"Ukraine, Russia, World news, Surveillance, Arms trade, Europe, Article, News, Isobel Koshiw, UK Foreign",10
731,Is midnight upon us? Doomsday Clock panel to set risk of global catastrophe,https://www.theguardian.com/world/2022/jan/19/is-midnight-upon-us-doomsday-clock-panel-to-set-risk-of-global-catastrophe,2022-01-19 10:00:09+00:00,"Nuclear weapons, US news, World news, Article, Features, Julian Borger, US Foreign",7
